,author,statement,source,date,target
840,W. Gardner,"Texas ""spent close to a third of its budget on Medicaid last year, a third of all state spending.""",John Cornyn,"• March 28,",mostly-true
841,Jana Heigl,"""In fact, if you add up the net wealth of his cabinet, it has more wealth than a third of the American people total -- close to 100 million people.""",Charles Schumer,"March 27, 2017",mostly-true
842,Allison Graves,Says Florida officials amended a contract from Lockheed Martin from 305 promised jobs to six.,Richard Corcoran,"March 27, 2017",mostly-true
843,Lauren Carroll,"""Since China joined — that’s another beauty — the WTO in 2001, the U.S. has lost many more than 60,000 factories.""",Donald Trump,"March 24, 2017",mostly-true
844,Dave Umhoefer,"""Our minority graduation rate went from levels below Milwaukee and Madison, to above 80%"" when I was Beloit school superintendent.",Lowell Holtz,"March 24, 2017",mostly-true
845,Jon Greenberg,"""The vast majority of marketplace enrollees have experienced no average premium hike at all.""",Barack Obama,"March 23, 2017",mostly-true
846,John Kruzel,"""In year No. 1, 14 million Americans lose coverage,"" according to the CBO.",Chris Murphy,"March 22, 2017",mostly-true
847,Miriam Valverde,"""Since the day of my election, we've already cut illegal immigration at the southern border by 61 percent.""",Donald Trump,"March 22, 2017",mostly-true
848,Miriam Valverde,"Wealthy foreigners can obtain visas through a special program, but only a small number ""invest in true high-unemployment areas. Almost every other EB-5 project uses gerrymandering to qualify as distressed.""",Patrick Leahy,"March 21, 2017",mostly-true
849,Jon Greenberg,"""USAID put $8 billion up and attracted more than $45 billion in a public-private partnership called Power Africa.""",David Perdue,"March 21, 2017",mostly-true
850,Tom Kertscher,"Wisconsin is ""the most -- if not Number 1, number 2 -- gerrymandered state in the country"" for state legislative boundaries.",Dave Hansen,"March 17, 2017",mostly-true
851,W. Gardner,"""There’s not one public study, and by public study I mean a study available to the public, that has looked at using the product Kaput to poison feral hogs.""",Will Herring,"• March 16,",mostly-true
852,Kevin Hoffman,"""The past (Obama) administration was the first administration that never had a whole year of 3 percent growth.""",Peter Roskam,"March 16, 2017",mostly-true
853,Amy Sherman,"Blue Cross Blue Shield ended ""2016 open enrollment with 1 million members in the Florida marketplace.""",Kathleen Sebelius,"March 15, 2017",mostly-true
854,Louis Jacobson,"""Unlawful presence (in the United States) is not a crime.""",Florida Conference of Catholic Bishops,"March 15, 2017",mostly-true
855,Allison Graves,"""A woman working full-time is paid 79 to 80 cents for every dollar a man is paid, and it's even less for women of color, and on average $11,000 per year is lost simply because she isn't a man.""",Patricia Farley,"March 14, 2017",mostly-true
856,Louis Jacobson,"""Currently, half a million Floridians have Alzheimer’s disease, and in less than 10 years, a 40 percent growth rate means that another 200,000 Floridians will develop this devastating illness.""",Rosemary Laird,"March 14, 2017",mostly-true
857,Miriam Valverde,"""In the first full month of my administration following the issuance of my executive orders, illegal immigration on our southern border fell by an unprecedented 40 percent.""",Donald Trump,"March 14, 2017",mostly-true
858,Austin Hough,"""And this would be the first year, if everything holds true, we will spend over $10 billion of our state budget on Medicaid out of the $28 billion budget.""",Caleb Rowden,"March 12, 2017",mostly-true
859,Louis Jacobson,"The Obama administration said ""they were going to be able to drive folks away from one of the most expensive areas for the provision of health care, and that is the emergency rooms. In fact, they did just the opposite.""",Tom Price,"March 10, 2017",mostly-true
860,Chris Nichols,"""Cost of iPhone: $399
- Cost of healthcare for 1 year: $10,345
- Hearing @jasoninthehouse compare the 2 as if they are the same: priceless""",Gavin Newsom,"March 10, 2017",mostly-true
861,Jon Greenberg,"The GOP health care plan gives ""$275 billion in tax breaks for the top 2 percent, people earning $250,000 a year or more.""",Bernie Sanders,"March 9, 2017",mostly-true
862,Tom Kertscher,"""The son-in-law of the president met with Russian officials at the Trump Tower after having them come in the back door.""",Mark Pocan,"March 8, 2017",mostly-true
863,Amy Sherman,"""Florida pays our teachers $10,000 a year less than the national average.""",Janet Cruz,"March 7, 2017",mostly-true
864,Louis Jacobson,"""It's important to pay attention to the Russian spy drama, but let's not ignore the fact that the following (10) bills have been introduced"" in the House.",Social Media,"March 7, 2017",mostly-true
865,Kevin Hoffman,"""The various offices of state government have purchased more than $11 million in vehicles, not counting leases, for use from the Governor on down during the last two years.""",Susana Mendoza,"March 2, 2017",mostly-true
866,Jen Para,"""Corporate entities are paying a lot less taxes this year than they have in the past. Part of that is from a loophole in a bill that was passed in 2015.""",Kip Kendrick,"March 2, 2017",mostly-true
867,Jana Heigl,"Global poverty is down to ""less than 10% today from 37% in 1990.""",Boris Johnson,"March 1, 2017",mostly-true
868,Tom Kertscher,"Says Scott Walker is proposing to add 485 employees ""in the category of supervisor and management"" to his Department of Administration.",Kathleen Vinehout,"March 1, 2017",mostly-true
869,W. Gardner,"""Midland, Texas, now beats the San Francisco area in the percentage of jobs created by startups.""",Greg Abbott,"• February 24,",mostly-true
870,Chris Nichols,"""Studies have shown Latinos are more than 40 percent less likely to call 911 when they have been a victim of a crime.""",Kamala Harris,"February 24, 2017",mostly-true
871,W. Gardner,"""Local authorities in 43 states refused to honor more than 16,000 detainer requests from ICE from October 2013 to December 2015. Only in Alaska, Delaware, Hawaii, Maine, Montana, Vermont and Wyoming did local officials honor all requests, and detainers are relatively rare in those states.""",Steve Adler,"• February 23,",mostly-true
872,Allison Graves,"There were ""50 percent more murders"" in Orlando and Orange County, Fla., last year ""than in all of Sweden.""",Carl Bildt,"February 22, 2017",mostly-true
873,Jon Greenberg,"""Today, 27 million people .. are enslaved.""",Bob Corker,"February 17, 2017",mostly-true
874,Tom Kertscher,"""Eleven individuals who make over $30 million each got $22 million credit"" from Wisconsin's manufacturing and agriculture tax credit.",Gordon Hintz,"February 17, 2017",mostly-true
875,Miriam Valverde,"""The stock market has hit record numbers, as you know. And there has been a tremendous surge of optimism in the business world.""",Donald Trump,"February 16, 2017",mostly-true
876,Louis Jacobson,"In the ""past few weeks,"" President Donald Trump pointed out ""Iranian violations on ballistic missile tests. By the way, these ballistic missiles are inscribed in Hebrew, ‘Israel must be destroyed.’ """,Benjamin Netanyahu,"February 15, 2017",mostly-true
877,Louis Jacobson,"""Before the Affordable Care Act, (West Virginia’s) uninsured rate for people 64 to 19 was 29 percent. Today, it is 9 percent.""",Bernie Sanders,"February 14, 2017",mostly-true
878,Miriam Valverde,"Of 1 million green cards issued a year, ""almost none of those green cards are based on job skills or demonstrated economic needs.""",Tom Cotton,"February 14, 2017",mostly-true
879,Miriam Valverde,"Israel cut its illegal immigration rate by ""99 percent"" by constructing a 143-mile fence along its southern border.",Ron Johnson,"February 13, 2017",mostly-true
880,Allison Graves,"Says ""72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN.""",Donald Trump,"February 12, 2017",mostly-true
881,Dan Clark,"""Just last year, alone, 710 police officers"" were assaulted in New York state.",Martin Golden,"February 11, 2017",mostly-true
882,W. Gardner,"""If you have a family, the current minimum wage easily qualifies you for food stamps.""",John Patrick,"• February 10,",mostly-true
883,Linda Qiu,"""Tanzania farmers face 12 years in prison for trading seeds thanks to foreign aid.""",Danielle Nierenberg,"February 10, 2017",mostly-true
884,Dave Umhoefer,"""Over 39% of violent criminals return to prison following their release.""",Joe Sanfelippo,"February 10, 2017",mostly-true
885,Joshua Gillin,"""Back when Ted Cruz called Mitch McConnell a liar on the floor of the Senate floor, nobody invoked Rule 19 to censor him.""",Jeanne Shaheen,"February 8, 2017",mostly-true
886,Eric Litke,"Obamacare is ""hurting people right now"" with premium increases of up to 116 percent.",Paul Ryan,"February 3, 2017",mostly-true
887,Amy Sherman,"""In Florida, 70 percent of the people here illegally came on an airplane. They overstayed a visa.""",Marco Rubio,"February 2, 2017",mostly-true
888,Jon Greenberg,"Says Donald Trump's abortion rule ""puts at risk 15 times more funding and millions more women and families ... than previous similar policies by Republican presidents.""",Jeanne Shaheen,"February 1, 2017",mostly-true
889,Chris Nichols,"""The chances of being killed by a refugee committing a terrorist act is 1 in 3.6 billion.""",Ted Lieu,"February 1, 2017",mostly-true
890,Louis Jacobson,"The Obama administration issued an ""11th-hour rule that entrenches federal family planning funding for Planned Parenthood.""",Joni Ernst,"February 1, 2017",mostly-true
891,W. Gardner,"""The overwhelming majority of America’s elite universities, they no longer require history majors to take a single course in American history.""",Don Willett,"• January 30,",mostly-true
892,Dan Clark,"""New York state law says you are alive when you begin to breathe.""",Deborah Glick,"January 30, 2017",mostly-true
893,Will Doran,"North Carolina could save ""literally tens of millions of dollars"" if it stopped prosecuting 16-year-olds as adults.",Duane Hall,"January 27, 2017",mostly-true
894,Dave Umhoefer,"Imitation dairy products often differ nutritionally from those they mimic, and labeling them ""milk"" or ""cheese"" or ""yogurt"" is ""against the law.""",Tammy Baldwin,"January 27, 2017",mostly-true
895,Louis Jacobson,"""A poll just came out on my inauguration speech. … People loved it. Loved and liked.""",Donald Trump,"January 26, 2017",mostly-true
896,Linda Qiu,"""One hundred and ninety-four countries signed the Paris Agreement to control greenhouse gases. Our own voluntary agreement to accomplish the same goal — the Under2  MOU — has 165 signatories, representing a billion people.""",Jerry Brown,"January 26, 2017",mostly-true
897,Amy Sherman,"""About 30 percent of terrorists at Guantanamo Bay went back into battle. We know that a dozen or so killed Americans.""",Cory Gardner,"January 25, 2017",mostly-true
